Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
,,,,,,,,,,,,,,,,,
Gustavo- muito bonito seu trabalho- cara- obrigado por compartilhar tanto conhecimento conosco :),305954,18000,37,0,85,0,1,0,2,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Gustavo- muito bonito seu trabalho- cara- obrigado por compartilhar tanto conhecimento conosco :),305954,18000,37,0,85,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Cara-você é um ótimo professor- gostaria muito de te agradecer- com a sua competência não tenho dúvidas de que o projeto do cursoemvideo vai dar certo- parabéns!,305954,18000,37,1,135,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Cara-você é um ótimo professor- gostaria muito de te agradecer- com a sua competência não tenho dúvidas de que o projeto do cursoemvideo vai dar certo- parabéns!,305954,18000,37,1,135,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Genial- eu já terminei esse curso porém ele sempre serve como um tira dúvidas- ou seja- eu nunca vou pra de ver esses vídeos rsrsSão simplesmente excelentes!!!,305954,18000,37,0,133,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Genial- eu já terminei esse curso porém ele sempre serve como um tira dúvidas- ou seja- eu nunca vou pra de ver esses vídeos rsrsSão simplesmente excelentes!!!,305954,18000,37,0,133,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Fala Guanabara e equipe- mais uma excelente aula- meus parabéns pela iniciativa!Gostaria de saber se vocês podem disponibilizar ou indicar algum material adicional para estudo- mais precisamente livros impressos ou digitais. Seria muito bom para o pessoal que está começando do zero 'vir' para as suas aulas já com um conhecimento prévio- seria de muita ajuda e aposto que aprenderíamos muito mais!Assim como muitos- no aguardo da vigésima aula!! abs,305954,18000,37,0,381,0,1,0,2,3,0.0,0.93125,0.0,0.0,0.0,0.93125,1
,,,,,,,,,,,,,,,,,
Fala Guanabara e equipe- mais uma excelente aula- meus parabéns pela iniciativa!Gostaria de saber se vocês podem disponibilizar ou indicar algum material adicional para estudo- mais precisamente livros impressos ou digitais. Seria muito bom para o pessoal que está começando do zero 'vir' para as suas aulas já com um conhecimento prévio- seria de muita ajuda e aposto que aprenderíamos muito mais!Assim como muitos- no aguardo da vigésima aula!! abs,305954,18000,37,0,381,0,1,0,3,2,0.0,0.93125,0.0,0.0,0.0,0.93125,1
,,,,,,,,,,,,,,,,,
muito obrigado pela ajuda brother tenha um ótimo sucesso em sua carreira,305954,18000,37,0,61,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito obrigado pela ajuda brother tenha um ótimo sucesso em sua carreira,305954,18000,37,0,61,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aprendendo em 2019 -likezao professor!,305954,18000,37,5,34,0,1,0,2,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Aprendendo em 2019 -likezao professor!,305954,18000,37,5,34,0,1,0,3,2,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Melhor Professor!,305954,18000,37,1,16,0,1,0,2,3,0.0,0.7291666666666666,0.0,0.0,0.0,0.7291666666666666,1
,,,,,,,,,,,,,,,,,
Melhor Professor!,305954,18000,37,1,16,0,1,0,3,2,0.0,0.7291666666666666,0.0,0.0,0.0,0.7291666666666666,1
,,,,,,,,,,,,,,,,,
Legal!! Ah e achei muito legal a dica sobre as fontes no google/fonts da outra aula- muda muito a cara do site- muito obrigada!,305954,18000,37,0,105,0,1,0,2,3,0.0,0.74375,0.0,0.0,0.0,0.74375,1
,,,,,,,,,,,,,,,,,
Legal!! Ah e achei muito legal a dica sobre as fontes no google/fonts da outra aula- muda muito a cara do site- muito obrigada!,305954,18000,37,0,105,0,1,0,3,2,0.0,0.74375,0.0,0.0,0.0,0.74375,1
,,,,,,,,,,,,,,,,,
Muito boa TODAS as trinta e poucas aulas de HTML 5- recomendadíssimo- obrigado. Ganhou vários likes.,305954,18000,37,0,85,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito boa TODAS as trinta e poucas aulas de HTML 5- recomendadíssimo- obrigado. Ganhou vários likes.,305954,18000,37,0,85,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabens Gustavo! Vc é foda- cara!Obrigado pela ajuda!Abraços,305954,18000,37,0,54,0,1,0,2,3,0.0,0.7083333333333334,0.0,0.0,0.0,0.7083333333333334,1
,,,,,,,,,,,,,,,,,
Parabens Gustavo! Vc é foda- cara!Obrigado pela ajuda!Abraços,305954,18000,37,0,54,0,1,0,3,2,0.0,0.7083333333333334,0.0,0.0,0.0,0.7083333333333334,1
,,,,,,,,,,,,,,,,,
Curso profiça...nota 10 ao professor...,305954,18000,37,1,35,0,1,0,2,3,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
Curso profiça...nota 10 ao professor...,305954,18000,37,1,35,0,1,0,3,2,0.0,0.25,0.0,0.0,0.0,0.25,1
,,,,,,,,,,,,,,,,,
"NOVIDADES:A tag <table> serve para criar uma tabela.table = tabelaA tag <tr> serve para ADICIONAR LINHAS em uma TABELA.tr = Table Row = linha da tabelaA tag <td> serve para ADICIONAR CÉLULAS dentro das LINHAS de uma TABELA.td = Table Data cell = célula de dado da tabelaA tag <td> também têm 3 atributos EXCLUSIVOS:colspan (define o número de COLUNAS que uma célula deve ocupar)rowspan (define o número de LINHAS que uma célula deve ocupar)headers (define uma ou mais células de cabeçalho relacionadas. Seu valor é um URL.)*A tag <table> não pode existir sem a tag <tr> (uma tabela sem linhas!?). Dá mesma forma que a tag <tr> não pode existir sem a tag <td> (uma tabela com linhas- porém sem células de dados!?)Exemplo com todas as tags (<table>- <tr> e <td>):<table><tr><td>A1</td><td>B1</td><td>C1</td></tr></table>Neste exemplo temos 1 TABELA com 1 LINHA que contém 3 CÉLULAS e- cada uma destas células- contém o seu próprio conteúdo (A1- B1- C1).*Recomendo assistir os vídeos: ""Tag table do HTML 5"" and ""Tag tr do HTML 5"" and ""Tag td do HTML 5"" do canal hcode como complemento desta aula.A tag <caption> serve para representar o TÍTULO de uma TABELA.A propriedade border-spacing serve para definir o espaçamento entre as células de uma tabela.A propriedade vertical-align serve para alinhar um elemento em seu eixo Y (vertical).A propriedade text-align serve para alinhar um elemento em seu eixo X (horizontal).",305954,18000,37,0,1187,1,0,0,2,3,0.0,0.495625,0.0,0.0,0.0,0.495625,1
,,,,,,,,,,,,,,,,,
"NOVIDADES:A tag <table> serve para criar uma tabela.table = tabelaA tag <tr> serve para ADICIONAR LINHAS em uma TABELA.tr = Table Row = linha da tabelaA tag <td> serve para ADICIONAR CÉLULAS dentro das LINHAS de uma TABELA.td = Table Data cell = célula de dado da tabelaA tag <td> também têm 3 atributos EXCLUSIVOS:colspan (define o número de COLUNAS que uma célula deve ocupar)rowspan (define o número de LINHAS que uma célula deve ocupar)headers (define uma ou mais células de cabeçalho relacionadas. Seu valor é um URL.)*A tag <table> não pode existir sem a tag <tr> (uma tabela sem linhas!?). Dá mesma forma que a tag <tr> não pode existir sem a tag <td> (uma tabela com linhas- porém sem células de dados!?)Exemplo com todas as tags (<table>- <tr> e <td>):<table><tr><td>A1</td><td>B1</td><td>C1</td></tr></table>Neste exemplo temos 1 TABELA com 1 LINHA que contém 3 CÉLULAS e- cada uma destas células- contém o seu próprio conteúdo (A1- B1- C1).*Recomendo assistir os vídeos: ""Tag table do HTML 5"" and ""Tag tr do HTML 5"" and ""Tag td do HTML 5"" do canal hcode como complemento desta aula.A tag <caption> serve para representar o TÍTULO de uma TABELA.A propriedade border-spacing serve para definir o espaçamento entre as células de uma tabela.A propriedade vertical-align serve para alinhar um elemento em seu eixo Y (vertical).A propriedade text-align serve para alinhar um elemento em seu eixo X (horizontal).",305954,18000,37,0,1187,1,0,0,3,2,0.0,0.495625,0.0,0.0,0.0,0.495625,1
,,,,,,,,,,,,,,,,,
Muiiito bom...aulas gratuitas de qualidade de excelência..parabéns Guanabara!..,305954,18000,37,1,72,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muiiito bom...aulas gratuitas de qualidade de excelência..parabéns Guanabara!..,305954,18000,37,1,72,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Didática perfeita- parabéns mestre Gustavo.,305954,18000,37,1,39,0,1,0,2,3,0.0,0.8925,0.0,0.0,0.0,0.8925,1
,,,,,,,,,,,,,,,,,
Didática perfeita- parabéns mestre Gustavo.,305954,18000,37,1,39,0,1,0,3,2,0.0,0.8925,0.0,0.0,0.0,0.8925,1
,,,,,,,,,,,,,,,,,
2019Firme- forte e aprendendo bastante com esse curso. Muito obrigado!,305954,18000,37,2,61,0,1,0,2,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
2019Firme- forte e aprendendo bastante com esse curso. Muito obrigado!,305954,18000,37,2,61,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Na verdade enquanto esses videos estiverem disponiveis aqui pelo site- eles vão fzr parte do meu cookbbok....Muito boa sua aula Gustavo Guanabara.,305954,18000,37,0,125,0,1,0,2,3,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Na verdade enquanto esses videos estiverem disponiveis aqui pelo site- eles vão fzr parte do meu cookbbok....Muito boa sua aula Gustavo Guanabara.,305954,18000,37,0,125,0,1,0,3,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Faço aula de Sistema para Internet- estou no primeiro período ainda- mas já faço site com ajuda desse curso!!! Vlw mesmo,305954,18000,37,0,100,0,1,0,2,3,0.0,0.55,0.0,0.0,0.0,0.55,1
,,,,,,,,,,,,,,,,,
Faço aula de Sistema para Internet- estou no primeiro período ainda- mas já faço site com ajuda desse curso!!! Vlw mesmo,305954,18000,37,0,100,0,1,0,3,2,0.0,0.55,0.0,0.0,0.0,0.55,1
,,,,,,,,,,,,,,,,,
Cara- excelente iniciativa.Se todo mundo tivesse esta iniciativa seria muito melhor.A qualidade é excelente- a didática excelente.Só tenho a dizer: PARABÉNS!Queria saber se vocês tem algum projeto para gravar aulas de python com frameworks Django ou Flask.,305954,18000,37,0,220,0,1,0,2,3,0.0,0.8275,0.0,0.0,0.0,0.8275,1
,,,,,,,,,,,,,,,,,
Cara- excelente iniciativa.Se todo mundo tivesse esta iniciativa seria muito melhor.A qualidade é excelente- a didática excelente.Só tenho a dizer: PARABÉNS!Queria saber se vocês tem algum projeto para gravar aulas de python com frameworks Django ou Flask.,305954,18000,37,0,220,0,1,0,3,2,0.0,0.8275,0.0,0.0,0.0,0.8275,1
,,,,,,,,,,,,,,,,,
Melhor professor cara- em 2020 assistindo aqui,305954,18000,37,0,40,0,1,0,2,3,0.0,0.6125,0.0,0.0,0.0,0.6125,1
,,,,,,,,,,,,,,,,,
Melhor professor cara- em 2020 assistindo aqui,305954,18000,37,0,40,0,1,0,3,2,0.0,0.6125,0.0,0.0,0.0,0.6125,1
,,,,,,,,,,,,,,,,,
Parabéns pelo trabalho. Dá pro vê nitidamente que vc tem interesse em passar o conhecimento. Obrigado.,305954,18000,37,2,87,0,1,0,2,3,0.0,0.6416666666666667,0.0,0.0,0.0,0.6416666666666667,1
,,,,,,,,,,,,,,,,,
Parabéns pelo trabalho. Dá pro vê nitidamente que vc tem interesse em passar o conhecimento. Obrigado.,305954,18000,37,2,87,0,1,0,3,2,0.0,0.6416666666666667,0.0,0.0,0.0,0.6416666666666667,1
,,,,,,,,,,,,,,,,,
Melhor curso do Youtube disparado..,305954,18000,37,0,31,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Melhor curso do Youtube disparado..,305954,18000,37,0,31,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Fantástico- áudio perfeito e a explicação dispensa comentários@,305954,18000,37,0,56,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Fantástico- áudio perfeito e a explicação dispensa comentários@,305954,18000,37,0,56,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom!,305954,18000,37,0,10,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom!,305954,18000,37,0,10,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns!!! Suas aulas são ótimas- até agora não tive dúvidas.Todos seus vídeos estão compartilhados e curtidos.,305954,18000,37,1,97,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns!!! Suas aulas são ótimas- até agora não tive dúvidas.Todos seus vídeos estão compartilhados e curtidos.,305954,18000,37,1,97,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aula muito esclarecedora mestre. Vc é foda!,305954,18000,37,0,37,0,1,0,2,3,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Aula muito esclarecedora mestre. Vc é foda!,305954,18000,37,0,37,0,1,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Muto obrigado por compartilhar seus conhecimentos amigo!!! Parabéns!,305954,18000,37,0,61,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muto obrigado por compartilhar seus conhecimentos amigo!!! Parabéns!,305954,18000,37,0,61,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Melhor curso grátis que já vi !!!,305954,18000,37,0,27,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Melhor curso grátis que já vi !!!,305954,18000,37,0,27,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Professor Gustavo Guanabara nota 1000.........,305954,18000,37,0,42,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Professor Gustavo Guanabara nota 1000.........,305954,18000,37,0,42,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Vendo em novembro de 2019. Muito booooooooooom!!!Parabens professor e toda sua equipe ;D,305954,18000,37,1,76,0,1,0,2,3,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Vendo em novembro de 2019. Muito booooooooooom!!!Parabens professor e toda sua equipe ;D,305954,18000,37,1,76,0,1,0,3,2,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Muito boas as aulas. Estou seguindo o curso fazendo reciclagem de conhecimentos. Parabéns Gustavo.,305954,18000,37,0,85,0,1,0,2,3,0.0,0.7229166666666667,0.0,0.0,0.0,0.7229166666666667,1
,,,,,,,,,,,,,,,,,
Muito boas as aulas. Estou seguindo o curso fazendo reciclagem de conhecimentos. Parabéns Gustavo.,305954,18000,37,0,85,0,1,0,3,2,0.0,0.7229166666666667,0.0,0.0,0.0,0.7229166666666667,1
,,,,,,,,,,,,,,,,,
Muito bom o Curso em vídeo. Estou terminando Banco de Dados e comecei HTML-5.Esta sendo muito proveitoso. Obrigado Gustavo Guanabara- por proporcionar um curso tão bem elaborado e gratuito. Pretendo continuar e fazer o de PHP.,305954,18000,37,0,191,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom o Curso em vídeo. Estou terminando Banco de Dados e comecei HTML-5.Esta sendo muito proveitoso. Obrigado Gustavo Guanabara- por proporcionar um curso tão bem elaborado e gratuito. Pretendo continuar e fazer o de PHP.,305954,18000,37,0,191,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
curso sensacional ! nota 1000 !,305954,18000,37,0,27,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
curso sensacional ! nota 1000 !,305954,18000,37,0,27,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Curso Excelente. Melhor que os Pagos!,305954,18000,37,0,32,0,1,0,2,3,0.0,675,0.0,0.0,0.0,675,1
,,,,,,,,,,,,,,,,,
Curso Excelente. Melhor que os Pagos!,305954,18000,37,0,32,0,1,0,3,2,0.0,675,0.0,0.0,0.0,675,1
,,,,,,,,,,,,,,,,,
Ótima aula está de parabéns !!!,305954,18000,37,1,26,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ótima aula está de parabéns !!!,305954,18000,37,1,26,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
show de bola man suas video aulas são de mais!,305954,18000,37,0,37,0,1,0,2,3,0.0,0.3125,0.0,0.0,0.0,0.3125,1
,,,,,,,,,,,,,,,,,
show de bola man suas video aulas são de mais!,305954,18000,37,0,37,0,1,0,3,2,0.0,0.3125,0.0,0.0,0.0,0.3125,1
,,,,,,,,,,,,,,,,,
Muito bom- esta aula realmente me ajudou. Deus te abençoe Guanabara.,305954,18000,37,2,58,0,1,0,2,3,0.0,0.853125,0.0,0.0,0.0,0.853125,1
,,,,,,,,,,,,,,,,,
Muito bom- esta aula realmente me ajudou. Deus te abençoe Guanabara.,305954,18000,37,2,58,0,1,0,3,2,0.0,0.853125,0.0,0.0,0.0,0.853125,1
,,,,,,,,,,,,,,,,,
Mto bom! Manja muito esse professor.Aguardando ancioso a proxima aulaaté...,305954,18000,37,0,66,0,1,0,2,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Mto bom! Manja muito esse professor.Aguardando ancioso a proxima aulaaté...,305954,18000,37,0,66,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Muito Obrigado Gustavo- eu estou entendendo direitinho- antes eu não conseguia agora estou indo bem Obrigado.,305954,18000,37,0,94,0,1,0,2,3,285,1.0,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
Muito Obrigado Gustavo- eu estou entendendo direitinho- antes eu não conseguia agora estou indo bem Obrigado.,305954,18000,37,0,94,0,1,0,3,2,285,1.0,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
Melhor professor!!!,305954,18000,37,0,18,0,1,0,2,3,0.0,0.9625,0.0,0.0,0.0,0.9625,1
,,,,,,,,,,,,,,,,,
Melhor professor!!!,305954,18000,37,0,18,0,1,0,3,2,0.0,0.9625,0.0,0.0,0.0,0.9625,1
,,,,,,,,,,,,,,,,,
Show de bola o conteúdo!!!,305954,18000,37,0,22,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Show de bola o conteúdo!!!,305954,18000,37,0,22,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Show de Bola. Nota 1000.,305954,18000,37,0,20,0,1,0,2,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Show de Bola. Nota 1000.,305954,18000,37,0,20,0,1,0,3,2,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Parabéns Gustavo- ótimas aulas.,305954,18000,37,3,28,0,1,0,2,3,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Parabéns Gustavo- ótimas aulas.,305954,18000,37,3,28,0,1,0,3,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
TU E UM MITO CARA PARABÉNS.,305954,18000,37,1,22,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
TU E UM MITO CARA PARABÉNS.,305954,18000,37,1,22,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
parabéns pelos vídeos cara. vou espalhar pelas redes sociais pode ter certeza disto. grande abraço,305954,18000,37,0,84,0,1,0,2,3,0.0,0.74375,0.0,0.0,0.0,0.74375,1
,,,,,,,,,,,,,,,,,
parabéns pelos vídeos cara. vou espalhar pelas redes sociais pode ter certeza disto. grande abraço,305954,18000,37,0,84,0,1,0,3,2,0.0,0.74375,0.0,0.0,0.0,0.74375,1
,,,,,,,,,,,,,,,,,
Tem como dar mais de um like ? =D. valeu demais Gustavo!!!,305954,18000,37,0,47,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Tem como dar mais de um like ? =D. valeu demais Gustavo!!!,305954,18000,37,0,47,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Estou adorando o curso! Gustavo você é um EXCELENTE professor. Obrigada!,305954,18000,37,0,62,0,1,0,2,3,0.0,0.79375,0.0,0.0,0.0,0.79375,1
,,,,,,,,,,,,,,,,,
Estou adorando o curso! Gustavo você é um EXCELENTE professor. Obrigada!,305954,18000,37,0,62,0,1,0,3,2,0.0,0.79375,0.0,0.0,0.0,0.79375,1
,,,,,,,,,,,,,,,,,
Muito bom o método de ensino do Professor Guanabara - realmente assitindo o video e praticando  conseguimos adquirir  um conhecimento real do Html .Obrigado pela partilha de conhecimento .,305954,18000,37,1,158,0,1,0,2,3,0.0,0.8859375,0.0,0.0,0.0,0.8859375,1
,,,,,,,,,,,,,,,,,
Muito bom o método de ensino do Professor Guanabara - realmente assitindo o video e praticando  conseguimos adquirir  um conhecimento real do Html .Obrigado pela partilha de conhecimento .,305954,18000,37,1,158,0,1,0,3,2,0.0,0.8859375,0.0,0.0,0.0,0.8859375,1
,,,,,,,,,,,,,,,,,
mais uma aula perfeita,305954,18000,37,0,19,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
mais uma aula perfeita,305954,18000,37,0,19,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
parabéns-curso muito bom- excelente didática!,305954,18000,37,0,41,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
parabéns-curso muito bom- excelente didática!,305954,18000,37,0,41,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Boas professor Gustavo- desde já os meus sinceros parabéns pela forma como explica os exercícios e interage com o público. No meu exemplo não funcionou- será que me poderia ajudar? Abraço,305954,18000,37,0,157,0,1,0,2,3,0.5,0.6591666666666667,0.0,0.0,0.0,0.58875,0
,,,,,,,,,,,,,,,,,
Boas professor Gustavo- desde já os meus sinceros parabéns pela forma como explica os exercícios e interage com o público. No meu exemplo não funcionou- será que me poderia ajudar? Abraço,305954,18000,37,0,157,0,1,0,3,2,0.5,0.6591666666666667,0.0,0.0,0.0,0.58875,0
,,,,,,,,,,,,,,,,,
aee consegui fazer o exercício. Deu certo a tabela! obrigado pelas dicas! vc é fera!,305954,18000,37,0,70,0,1,0,2,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
aee consegui fazer o exercício. Deu certo a tabela! obrigado pelas dicas! vc é fera!,305954,18000,37,0,70,0,1,0,3,2,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Gustavo escutei o que você disse no fim de sua aula- e realmente é assim ;)Muitos se beneficiam mais não tem o minimo de senso de ajuda dando like :|,305954,18000,37,0,120,0,1,0,2,3,0.6,1.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Gustavo escutei o que você disse no fim de sua aula- e realmente é assim ;)Muitos se beneficiam mais não tem o minimo de senso de ajuda dando like :|,305954,18000,37,0,120,0,1,0,3,2,0.6,1.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
explica de uma maneira muito simples e fácil para entender muito bom,305954,18000,37,0,57,0,1,0,2,3,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
explica de uma maneira muito simples e fácil para entender muito bom,305954,18000,37,0,57,0,1,0,3,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Mandou muito bem cara! Ajudou bastante! O /,305954,18000,37,0,36,0,1,0,2,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Mandou muito bem cara! Ajudou bastante! O /,305954,18000,37,0,36,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Excelente estou aprendendo bastante! Obrigado!!!!!,305954,18000,37,0,46,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente estou aprendendo bastante! Obrigado!!!!!,305954,18000,37,0,46,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Gostei da aula professor.O único ""porém"" foi a curiosidade que deixou no ar para resolver a questão do estilo CSS.... KKKKK. Até a próxima aula.",305954,18000,37,0,120,0,1,0,2,3,0.0,0.721875,0.0,0.0,0.0,0.721875,1
,,,,,,,,,,,,,,,,,
"Gostei da aula professor.O único ""porém"" foi a curiosidade que deixou no ar para resolver a questão do estilo CSS.... KKKKK. Até a próxima aula.",305954,18000,37,0,120,0,1,0,3,2,0.0,0.721875,0.0,0.0,0.0,0.721875,1
,,,,,,,,,,,,,,,,,
parabéns gustavo muito boa sua aula. estou aguardando as proximas.,305954,18000,37,0,57,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
parabéns gustavo muito boa sua aula. estou aguardando as proximas.,305954,18000,37,0,57,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito boa aula e professor - Parabéns !!!!,305954,18000,37,1,35,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito boa aula e professor - Parabéns !!!!,305954,18000,37,1,35,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Gustavo Mercham Guanabara! kkkkkkMuito bom conteúdo! Melhor que vi até agora!,305954,18000,37,0,67,0,1,0,2,3,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Gustavo Mercham Guanabara! kkkkkkMuito bom conteúdo! Melhor que vi até agora!,305954,18000,37,0,67,0,1,0,3,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
