https://www.youtube.com/watch?v=NctjqlfKC0U;abstract class Animal{    protected peso!: number    protected idade!: number    protected especie!: string    protected membros!: number    public abstract locomover():void    public abstract alimentar():void    public abstract emitirSom():void    public getPeso(){        return this.peso    }    public getIdade(){        return this.idade    }    public getMembros(){        return this.membros    }    public getEspecie(){        return this.especie    }    public setPeso(P: number){        this.peso = P    }    public setIdade(I: number){        this.idade = I    }    public setMembros(M: number){        this.membros = M    }    public setEspecie(E: string){        this.especie = E    }}class Mamifero extends Animal{    private corDaPele!: string    constructor(){        super()    }    override locomover(){        process.stdout.write(this.getEspecie() + &quot andou!\n&quot)    }      override alimentar(): void {        process.stdout.write(this.getEspecie() + &quot se alimentou!\n&quot)    }    override emitirSom(): void {                process.stdout.write(this.getEspecie() + &quot emitiu um som!\n&quot)    }    public getCorDaPele(){        return this.corDaPele    }        public setCorDaPele(C: string){        this.corDaPele = C    }}class Repitil extends Animal{    private corEscama!: string    constructor(){        super()    }    override locomover(){        process.stdout.write(this.getEspecie() + &quot correu!\n&quot)    }      override alimentar(): void {        process.stdout.write(this.getEspecie() + &quot comeu uma folha!\n&quot)    }    override emitirSom(): void {                process.stdout.write(this.getEspecie() + &quot emitiu um som!\n&quot)    }    public setCorEscama(C: string){        this.corEscama = C    }    public getCorEscama(){        return this.corEscama    }}class Peixe extends Animal{    private corEscama!: string    constructor(){        super()    }    override locomover(){        process.stdout.write(&quotNadou!\n&quot)    }      override alimentar(): void {        process.stdout.write(&quotComeu uma alga!\n&quot)    }    override emitirSom(): void {                process.stdout.write(&quotEmitiu um som!\n&quot)    }    public soltarBolha(){        console.log(&quotSoltou uma bolha&quot)    }        public setCorEscama(CE: string) {        this.corEscama = CE    }    public getCorEscama() {        return this.corEscama     }}class Aves extends Animal{    private corPena!: string    constructor(){        super()    }    override locomover(){        process.stdout.write(&quotVoando!\n&quot)    }      override alimentar(): void {        process.stdout.write(&quotComeu uma minhoca!\n&quot)    }    override emitirSom(): void {                process.stdout.write(&quotEmitiu um som!\n&quot)    }    public fazerNinho(){        console.log(&quotFazendo um Ninho&quot)    }        public setCorPena(CP: string) {        this.corPena = CP    }    public getCorPena() {        return this.corPena     }}let hum = new Mamifero()let largato = new Repitil()let bacalhau = new Peixe()let papagaio = new Aves()hum.setEspecie(&quotHumano&quot)hum.setPeso(37.3)hum.setCorDaPele(&quotPardo&quot)hum.setMembros(2)hum.setIdade(19)hum.alimentar()hum.locomover()hum.emitirSom(); ; ; ; ;0.0;0.3272058823529412;0.0;0.0;0.0;0.3272058823529412;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Excepcionalmente excepcional! ?; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Melhor professor de tecnologia!!!; ; ; ; ;0.0;0.9625;0.0;0.0;0.0;0.9625;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;faltou colocar o nome do animal para saber qual eh; ; ; ; ;0.7875;0.0;0.525;0.2625;0.525;-1.0;NEGATIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Assistindo em 2020 : como configurar o netbeans 11 para portugues?; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=NctjqlfKC0U;não existe explicação melhor que a sua  impressionante; ; ; ; ;0.2625;0.0;0.0;0.0;0.0;-0.2625;NEGATIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Estas aulas estão muito boas; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Aposto que o Guanabara nunca Réptil de ano!; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=_Z-yaWEmV9c;Professor como formato a saida com duas casas decimais nesse exercicio?; ; ; ; ;0.0;0.2625;0.0;0.0;0.0;0.2625;POSITIVE
https://www.youtube.com/watch?v=_Z-yaWEmV9c;Parabéns cara  já sou inscrito; ; ; ; ;0.0;0.2625;0.0;0.0;0.0;0.2625;POSITIVE
https://www.youtube.com/watch?v=_Z-yaWEmV9c;Grande Diego!! Foi meu professor no Senai  em 2013/2014  ótimo professor e ótima pessoa. Gente fina de mais  manda muito!! ParabénsAbraço!!; ; ; ; ;0.0;0.91875;0.0;0.0;0.0;0.91875;POSITIVE
https://www.youtube.com/watch?v=FcrMEfjLxwg;Muito obrigado !!; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=FcrMEfjLxwg;like! Vídeo muito bacana  se puder da uma passada no meu canal para conhecer.. sucesso; ; ; ; ;0.0;0.8083333333333333;0.0;0.0;0.0;0.8083333333333333;POSITIVE
https://www.youtube.com/watch?v=FcrMEfjLxwg;canal top like e inscrito  me ajudar a chegar 100 inscrito pfv tmj; ; ; ; ;0.0;0.7875;0.0;0.0;0.0;0.7875;POSITIVE
https://www.youtube.com/watch?v=FcrMEfjLxwg;Muito bom cara repassando o conhecimento  parabéns muito bom seu canal; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=FcrMEfjLxwg;me escrevi e deixei o like pode retribuir pra me ajudar; ; ; ; ;0.0;0.65625;0.0;0.0;0.0;0.65625;POSITIVE
